Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-11-09,2017,11,9,Thursday,206.3300018310547,200.3699951171875,205.32000732421875,24464100.0,204.60653686523438,-0.01835916836153295,203.22920118059432,186.33624725341798
2017-11-10,2017,11,10,Friday,218.6699981689453,211.6300048828125,216.13999938964844,31331400.0,215.38894653320312,0.05269826581870474,204.61864144461495,187.26700225830078
2017-11-13,2017,11,13,Monday,217.1699981689453,212.00999450683594,212.6300048828125,14559400.0,211.89112854003906,-0.0162395426945684,205.61160714285714,188.1074710083008
2017-11-14,2017,11,14,Tuesday,214.8000030517578,211.22999572753906,214.17999267578125,13232300.0,213.4357452392578,0.00728967139804948,207.07222747802734,189.06951599121095
2017-11-15,2017,11,15,Wednesday,212.0,207.8000030517578,209.97999572753906,12548700.0,209.25035095214844,-0.019609622007867644,208.08939361572266,189.94984680175781
2017-11-16,2017,11,16,Thursday,214.1999969482422,211.25,211.61000061035156,11044200.0,210.8746795654297,0.007762608788420611,208.7834014892578,190.84731719970702
2017-11-17,2017,11,17,Friday,215.35000610351562,210.75,211.36000061035156,12891600.0,210.62554931640625,-0.0011814137645014267,209.3186776297433,191.79740417480468
2017-11-20,2017,11,20,Monday,214.57000732421875,210.5,214.0800018310547,9902500.0,213.33609008789062,0.012869002741032753,209.8361587524414,192.69587127685546
2017-11-21,2017,11,21,Tuesday,216.52000427246094,214.39999389648438,216.0500030517578,9979400.0,215.29925537109375,0.0092022183513083,210.46610586983817,193.6214437866211
2017-11-22,2017,11,22,Wednesday,217.0,213.61000061035156,214.92999267578125,8916000.0,214.33193969726562,-0.00449288908203993,211.11664581298828,194.51252319335939
2017-11-24,2017,11,24,Friday,217.0,214.60000610351562,216.9600067138672,4518800.0,216.35629272460938,0.009444943344435908,211.7160361153739,195.46342193603516
2017-11-27,2017,11,27,Monday,217.36000061035156,214.00999450683594,214.13999938964844,10572400.0,213.5441436767578,-0.01299776869180791,212.04764774867468,196.14462219238283
2017-11-28,2017,11,28,Tuesday,214.72999572753906,208.24000549316406,210.7100067138672,12818800.0,210.1237030029297,-0.016017487602027813,211.964111328125,196.60913024902345
2017-11-29,2017,11,29,Wednesday,210.1199951171875,191.22999572753906,196.4199981689453,34919700.0,195.8734588623047,-0.06781835622050847,211.06698717389787,196.79261962890624
2017-11-30,2017,11,30,Thursday,202.67999267578125,196.64999389648438,200.7100067138672,20594200.0,200.15151977539062,0.021840942299861776,210.74877166748047,197.09176574707033
2017-12-01,2017,12,1,Friday,200.1300048828125,192.47000122070312,197.67999267578125,20288700.0,197.12994384765625,-0.015096442590719183,209.4445571899414,197.4317269897461
2017-12-04,2017,12,4,Monday,200.3000030517578,184.5,186.66000366210938,31021100.0,186.14060974121094,-0.05574665062015116,207.60523441859655,197.58697937011718
2017-12-05,2017,12,5,Tuesday,192.6999969482422,180.5800018310547,187.74000549316406,24537200.0,187.21762084960938,0.005786008275656673,205.73251124790735,197.92321563720702
2017-12-06,2017,12,6,Wednesday,190.13999938964844,184.83999633789062,189.25999450683594,11675800.0,188.73336791992188,0.008096177397372673,204.2670124598912,198.27063354492188
2017-12-07,2017,12,7,Thursday,193.60000610351562,190.1199951171875,191.99000549316406,13565000.0,191.45578002929688,0.014424646470199587,202.87994820731026,198.59736206054689
2017-12-08,2017,12,8,Friday,194.77999877929688,191.14999389648438,191.49000549316406,11671900.0,190.95718383789062,-0.0026042368181830033,201.47506495884485,198.91511505126954
2017-12-11,2017,12,11,Monday,194.77999877929688,191.4199981689453,194.66000366210938,9318700.0,194.1183624267578,0.016554384209765072,200.10237012590682,199.2345065307617
2017-12-12,2017,12,12,Tuesday,193.83999633789062,189.88999938964844,190.83999633789062,11375400.0,190.3089599609375,-0.019624122201513106,198.31734902518136,199.47312591552733
2017-12-13,2017,12,13,Wednesday,192.5500030517578,185.8800048828125,186.17999267578125,13857000.0,185.6619415283203,-0.02441828505379373,196.26949201311385,199.6114306640625
2017-12-14,2017,12,14,Thursday,189.33999633789062,184.60000610351562,186.47000122070312,10954100.0,185.95115661621094,0.0015577510690121255,194.09769657679968,199.72562408447266
2017-12-15,2017,12,15,Friday,192.3800048828125,185.6199951171875,191.55999755859375,16750900.0,191.0269775390625,0.027296527836756956,192.48932756696428,199.94332641601562
2017-12-18,2017,12,18,Monday,198.02000427246094,192.0,197.89999389648438,11942600.0,197.34933471679688,0.03309667178522746,191.57687268938338,200.27691284179687
2017-12-19,2017,12,19,Tuesday,197.72999572753906,194.9600067138672,196.11000061035156,9327500.0,195.56431579589844,-0.009044970551636222,191.55479104178292,200.4932830810547
2017-12-20,2017,12,20,Wednesday,198.07000732421875,194.5500030517578,196.8000030517578,7220500.0,196.2523956298828,0.003518432446042441,191.27628217424666,200.65286102294922
2017-12-21,2017,12,21,Thursday,197.9499969482422,195.5500030517578,195.88999938964844,7522600.0,195.34494018554688,-0.0046239203420850306,191.1487819126674,200.7542297363281
2017-12-22,2017,12,22,Friday,195.64999389648438,191.25,195.27000427246094,11656900.0,194.72665405273438,-0.0031650992967886538,191.76207079206193,200.8414385986328
2017-12-26,2017,12,26,Tuesday,197.75,191.82000732421875,197.44000244140625,8877000.0,196.89060974121094,0.011112786274705577,192.4529985700335,200.90097442626953
2017-12-27,2017,12,27,Wednesday,199.97000122070312,196.30999755859375,197.1699981689453,8237200.0,196.62136840820312,-0.0013674666016916248,193.01642717633928,200.88855743408203
2017-12-28,2017,12,28,Thursday,199.3800048828125,197.14999389648438,197.39999389648438,6006200.0,196.85073852539062,0.001166557424782555,193.4017813546317,200.88431549072266
2017-12-29,2017,12,29,Friday,198.4600067138672,193.5,193.5,6999100.0,192.96157836914062,-0.019756898985412552,193.54495239257812,200.8056784057617
2018-01-02,2018,1,2,Tuesday,199.5,194.5,199.35000610351562,8890400.0,198.79530334472656,0.030232572851502493,193.87901960100447,200.8393310546875
2018-01-03,2018,1,3,Wednesday,213.6999969482422,203.75,212.47000122070312,22867600.0,211.87879943847656,0.06581390945168453,195.4197224208287,201.1525912475586
2018-01-04,2018,1,4,Thursday,218.0500030517578,212.69000244140625,213.58999633789062,14581700.0,212.99566650390625,0.005271254454856322,197.37213134765625,201.49376892089845
2018-01-05,2018,1,5,Friday,216.91000366210938,211.0800018310547,215.39999389648438,14503100.0,214.80064392089844,0.008474244789196561,199.43280901227678,201.82998962402343
2018-01-08,2018,1,8,Monday,225.0,218.5800018310547,222.0,22030400.0,221.38226318359375,0.0306405937270795,201.60104370117188,202.3978936767578
2018-01-09,2018,1,9,Tuesday,223.82000732421875,218.63999938964844,221.94000244140625,12425000.0,221.3224334716797,-0.00027025521852419576,203.31340789794922,202.92414184570313
2018-01-10,2018,1,10,Wednesday,223.82000732421875,216.0,223.67999267578125,14566600.0,223.05758666992188,0.007839933670638066,205.27721296037947,203.3621221923828
2018-01-11,2018,1,11,Thursday,226.27000427246094,223.2100067138672,224.0800018310547,10150800.0,223.4564971923828,0.001788374600552034,207.2203630719866,203.76861846923828
2018-01-12,2018,1,12,Friday,224.99000549316406,221.33999633789062,222.97999572753906,8997900.0,222.3595428466797,-0.004909028645332714,209.14997754778182,204.09398223876954
2018-01-16,2018,1,16,Tuesday,227.50999450683594,216.69000244140625,220.11000061035156,17558700.0,219.49752807617188,-0.012871112855638578,210.91932569231307,204.3543328857422
2018-01-17,2018,1,17,Wednesday,225.1199951171875,216.89999389648438,224.72000122070312,13407100.0,224.09471130371094,0.020944123005994353,212.8624758039202,204.73173950195311
2018-01-18,2018,1,18,Thursday,226.63999938964844,222.67999267578125,224.44000244140625,10215800.0,223.8154754638672,-0.001246061713010782,214.80491202218192,205.04875244140624
2018-01-19,2018,1,19,Friday,231.08999633789062,227.0,230.11000061035156,15234500.0,229.46971130371094,0.025262935139427345,217.1348386492048,205.46011505126953
2018-01-22,2018,1,22,Monday,233.75999450683594,228.10000610351562,233.69000244140625,13773600.0,233.0397491455078,0.015557773710151324,219.99756513323103,205.8950457763672
2018-01-23,2018,1,23,Tuesday,239.8300018310547,235.10000610351562,238.91000366210938,11880700.0,238.2452392578125,0.022337348591353168,222.81541769845145,206.49128662109376
2018-01-24,2018,1,24,Wednesday,240.49000549316406,233.5500030517578,235.8000030517578,14499300.0,235.1438751220703,-0.013017528263748912,224.47720881870814,207.10203338623046
2018-01-25,2018,1,25,Thursday,239.75,235.75,236.35000610351562,10247100.0,235.69235229492188,0.0023325173686401524,226.09840066092355,207.50810150146484
2018-01-26,2018,1,26,Friday,243.33999633789062,237.60000610351562,243.3300018310547,12908900.0,242.65292358398438,0.029532444397486257,228.08784920828683,208.12333740234374
2018-01-29,2018,1,29,Monday,248.11000061035156,240.61000061035156,246.85000610351562,11377900.0,246.1631317138672,0.014465962651663222,229.8579112461635,208.77788513183594
2018-01-30,2018,1,30,Tuesday,246.4199981689453,238.41000366210938,242.72000122070312,14270800.0,242.04461669921875,-0.01673083611657844,231.33806719098772,209.43377044677734
2018-01-31,2018,1,31,Wednesday,249.27000427246094,244.4499969482422,245.8000030517578,11964400.0,245.11605834960938,0.01268956811465638,232.9136723109654,210.11859802246093
2018-02-01,2018,2,1,Thursday,246.89999389648438,238.05999755859375,240.5,12980600.0,239.83079528808594,-0.021562288073289193,234.08326503208704,210.70270294189453
2018-02-02,2018,2,2,Friday,237.97000122070312,231.1699981689453,233.52000427246094,17961600.0,232.8702392578125,-0.029022778421396556,234.8340290614537,211.09338592529298
2018-02-05,2018,2,5,Monday,233.22999572753906,205.0,213.6999969482422,29130100.0,213.10537719726562,-0.08487500216232025,234.3774468558175,211.0495083618164
2018-02-06,2018,2,6,Tuesday,225.6999969482422,204.0,225.5800018310547,27870000.0,224.9523162841797,0.055591929414092967,234.43870435442244,211.2619158935547
2018-02-07,2018,2,7,Wednesday,234.97000122070312,226.6999969482422,228.8000030517578,20073300.0,228.16336059570312,0.014274333176756304,234.749267578125,211.49805725097656
2018-02-08,2018,2,8,Thursday,235.22000122070312,217.50999450683594,217.52000427246094,28600000.0,216.91473388671875,-0.04930075836723191,233.85248347691126,211.56546905517578
2018-02-09,2018,2,9,Friday,238.88999938964844,217.52000427246094,232.0800018310547,41865100.0,231.43421936035156,0.06693637270954333,233.73780277797155,211.9916793823242
2018-02-12,2018,2,12,Monday,235.47999572753906,225.02999877929688,228.02999877929688,27329300.0,227.39549255371094,-0.01745086278858432,232.96282087053572,212.62212005615234
2018-02-13,2018,2,13,Tuesday,234.5,225.25,232.6300048828125,15638100.0,231.9827117919922,0.020172867926121052,232.73702348981584,213.25874389648436
2018-02-14,2018,2,14,Wednesday,242.58999633789062,230.5500030517578,241.4199981689453,18624700.0,240.7482452392578,0.03778528744471821,233.09815870012557,214.1311099243164
2018-02-15,2018,2,15,Thursday,248.3699951171875,241.52000427246094,246.5,17472500.0,245.8140869140625,0.021042071022242315,233.32395608084542,215.32457946777345
2018-02-16,2018,2,16,Friday,250.0,243.47000122070312,243.83999633789062,15941400.0,243.1614990234375,-0.010791032865225314,233.10955374581474,216.44345703125
2018-02-20,2018,2,20,Tuesday,251.8699951171875,244.60000610351562,249.0800018310547,17156000.0,248.38693237304688,0.021489558875871673,233.5625762939453,217.6365283203125
2018-02-21,2018,2,21,Wednesday,251.97000122070312,241.36000061035156,241.50999450683594,22307300.0,240.83798217773438,-0.030391897525329115,233.25699942452567,218.62417236328125
2018-02-22,2018,2,22,Thursday,245.6300048828125,239.5,242.14999389648438,13359100.0,241.6262664794922,0.003273089629093784,233.38524736676897,219.63755401611328
2018-02-23,2018,2,23,Friday,245.92999267578125,242.52000427246094,245.92999267578125,10382500.0,245.39810180664062,0.015610204064749666,234.28009469168526,220.66314880371092
2018-02-26,2018,2,26,Monday,247.97999572753906,244.05999755859375,246.5800018310547,11732800.0,246.04669189453125,0.002643011837156317,236.63304574148995,221.7779034423828
2018-02-27,2018,2,27,Tuesday,248.91000366210938,245.1300048828125,246.05999755859375,11385900.0,245.52781677246094,-0.0021088481949301796,238.10272434779577,222.97522094726563
2018-02-28,2018,2,28,Wednesday,248.10000610351562,241.52999877929688,242.0,13077900.0,241.47659301757812,-0.016500060189258425,239.05366952078683,224.08572967529298
2018-03-01,2018,3,1,Thursday,244.08999633789062,228.1199951171875,232.2100067138672,26003000.0,231.70777893066406,-0.04045449691350811,240.11031559535436,224.899345703125
2018-03-02,2018,3,2,Friday,236.8000030517578,221.85000610351562,236.5399932861328,22835700.0,236.02841186523438,0.018646904970174516,240.438472202846,225.67292724609376
2018-03-05,2018,3,5,Monday,237.25,229.52000427246094,235.64999389648438,15519400.0,235.1403350830078,-0.0037625842380942798,240.9916752406529,226.46444763183592
2018-03-06,2018,3,6,Tuesday,242.94000244140625,237.36000061035156,242.16000366210938,15920200.0,241.6362762451172,0.027625805499580602,241.68121555873327,227.37212524414062
2018-03-07,2018,3,7,Wednesday,243.9499969482422,237.9499969482422,241.83999633789062,14530200.0,241.31695556640625,-0.001321493128734641,241.72183772495814,228.2915655517578
2018-03-08,2018,3,8,Thursday,242.9499969482422,239.38999938964844,241.17999267578125,10297800.0,240.6583709716797,-0.002729126899437162,241.35357230050224,229.21019989013672
2018-03-09,2018,3,9,Friday,245.85000610351562,242.4499969482422,245.3300018310547,12638100.0,244.79940795898438,0.0172071180012765,241.47056579589844,230.16837585449218
2018-03-12,2018,3,12,Monday,253.0,246.6699981689453,249.75999450683594,15126500.0,249.21981811523438,0.018057274701377635,241.5300576346261,231.2203448486328
2018-03-13,2018,3,13,Tuesday,254.5,246.0399932861328,247.7100067138672,15494300.0,247.17425537109375,-0.008207865488429111,241.98264857700892,232.22681518554688
2018-03-14,2018,3,14,Wednesday,250.5500030517578,246.22000122070312,248.74000549316406,12637400.0,248.20204162597656,0.004158144436764877,242.4523468017578,233.3316244506836
2018-03-15,2018,3,15,Thursday,252.6199951171875,247.63999938964844,249.33999633789062,10048800.0,248.80072021484375,0.0024120615001601564,242.69539097377233,234.33173278808593
2018-03-16,2018,3,16,Friday,251.25,248.47999572753906,250.47999572753906,9986400.0,249.93826293945312,0.0045721038252104496,242.9733603341239,235.09292205810547
2018-03-19,2018,3,19,Monday,249.35000610351562,237.0,241.0,17844300.0,240.47877502441406,-0.03784729798386488,242.61271449497767,235.64258422851563
2018-03-20,2018,3,20,Tuesday,251.14999389648438,241.1199951171875,249.5800018310547,13867400.0,249.04022216796875,0.03560167479514775,243.15297372000558,236.32737579345704
2018-03-21,2018,3,21,Wednesday,252.0,247.3300018310547,248.55999755859375,10967200.0,248.02239990234375,-0.004086979431533466,244.31830378941126,236.86017852783203
2018-03-22,2018,3,22,Thursday,247.8800048828125,240.33999633789062,241.85000610351562,13779900.0,241.32693481445312,-0.02699540481233509,244.69676971435547,237.2602685546875
2018-03-23,2018,3,23,Friday,242.5,232.52000427246094,232.97000122070312,18390500.0,232.46612548828125,-0.03671703422986994,244.50575474330358,237.4484393310547
2018-03-26,2018,3,26,Monday,244.52999877929688,235.89999389648438,244.47999572753906,15285600.0,243.95123291015625,0.049405509717818985,244.67110879080636,237.85833404541015
2018-03-27,2018,3,27,Tuesday,250.0,219.85000610351562,225.52000427246094,35225000.0,225.03225708007812,-0.07755228618600885,243.50791604178292,237.91178833007814
2018-03-28,2018,3,28,Wednesday,229.38999938964844,217.0,221.35000610351562,23647600.0,220.8712615966797,-0.01849066234943264,242.09455108642578,237.93926300048827
2018-03-29,2018,3,29,Thursday,235.5,220.6999969482422,231.58999633789062,22915700.0,231.089111328125,0.04626156276547899,241.11524418422155,238.07915100097657
2018-04-02,2018,4,2,Monday,234.64999389648438,217.5,221.0500030517578,23052300.0,220.5718994140625,-0.045511499237750885,239.068964276995,238.01427947998047
2018-04-03,2018,4,3,Tuesday,230.35000610351562,221.35000610351562,225.35000610351562,16685800.0,224.8626251220703,0.01945273046750695,237.47527640206474,237.92213775634767
2018-04-04,2018,4,4,Wednesday,226.66000366210938,214.0,226.24000549316406,19729200.0,225.75070190429688,0.003949419258733933,235.8716092790876,237.77635681152344
2018-04-05,2018,4,5,Thursday,229.1300048828125,218.49000549316406,221.3800048828125,17531000.0,220.9011993408203,-0.021481672139085695,233.87878635951452,237.4294760131836
2018-04-06,2018,4,6,Friday,221.60000610351562,213.07000732421875,214.25,16574700.0,213.78660583496094,-0.03220712937317527,231.29652513776506,237.0023306274414
2018-04-09,2018,4,9,Monday,221.97000122070312,214.60000610351562,215.41000366210938,12488100.0,214.94412231445312,0.0054143545381217795,229.47262137276786,236.58736602783202
2018-04-10,2018,4,10,Tuesday,229.0,222.41000366210938,227.91000366210938,19041900.0,227.41708374023438,0.05802885555313719,227.92811148507255,236.28264923095702
2018-04-11,2018,4,11,Wednesday,228.97999572753906,224.9199981689453,226.24000549316406,11506100.0,225.75070190429688,-0.007327425928304154,226.3372759137835,235.87440063476564
2018-04-12,2018,4,12,Thursday,235.32000732421875,228.2100067138672,234.60000610351562,14848000.0,234.0926055908203,0.03695183942355951,225.82053811209542,235.71536041259765
2018-04-13,2018,4,13,Friday,237.50999450683594,229.5500030517578,231.5,12575900.0,230.9993133544922,-0.013213968158118594,225.71576581682478,235.4330255126953
2018-04-16,2018,4,16,Monday,232.83999633789062,227.67999267578125,231.49000549316406,8769800.0,230.9893341064453,-4.320033640781151e-05,224.789915902274,235.2561962890625
2018-04-17,2018,4,17,Tuesday,238.39999389648438,231.35000610351562,237.5399932861328,11180600.0,237.0262451171875,0.026135020623767158,225.6466293334961,235.33931640625
2018-04-18,2018,4,18,Wednesday,239.25,232.77000427246094,236.3699951171875,9784100.0,235.85877990722656,-0.004925468103263109,226.71716635567802,235.7943844604492
2018-04-19,2018,4,19,Thursday,233.10000610351562,226.8000030517578,229.0399932861328,11799900.0,228.54461669921875,-0.03101077352678916,226.53541673932756,235.86623046875
2018-04-20,2018,4,20,Friday,232.10000610351562,227.4499969482422,228.7100067138672,9655000.0,228.21536254882812,-0.0014406558996922225,227.08137839181083,235.8672705078125
2018-04-23,2018,4,23,Monday,231.5,222.8300018310547,223.8800048828125,10687700.0,223.3957977294922,-0.021118494239426022,226.97660500662667,235.99689178466798
2018-04-24,2018,4,24,Tuesday,228.8000030517578,218.55999755859375,221.1999969482422,10364900.0,220.72158813476562,-0.011970724704341795,226.6173825945173,235.78263916015624
2018-04-25,2018,4,25,Wednesday,221.5800018310547,210.3000030517578,216.66000366210938,14712300.0,216.19140625,-0.020524416859485584,226.28096880231584,235.55855743408202
2018-04-26,2018,4,26,Thursday,225.5500030517578,220.52999877929688,225.22000122070312,9395600.0,224.73289489746094,0.03950891848857174,227.06284659249442,235.41356109619142
2018-04-27,2018,4,27,Friday,230.3000030517578,224.6199951171875,226.3300018310547,10021200.0,225.8404998779297,0.004928539638018314,227.8411592755999,235.11540618896484
2018-04-30,2018,4,30,Monday,229.0,224.1199951171875,224.89999389648438,8196100.0,224.41357421875,-0.006318289500558905,227.62662288120814,234.6873959350586
2018-05-01,2018,5,1,Tuesday,227.25,222.1999969482422,227.13999938964844,6344700.0,226.64874267578125,0.009960041253353369,227.6907686505999,234.35714080810547
2018-05-02,2018,5,2,Wednesday,228.8000030517578,225.25,226.30999755859375,6706200.0,225.82054138183594,-0.003654118192616851,227.09990692138672,233.90581298828124
2018-05-03,2018,5,3,Thursday,234.0500030517578,225.77000427246094,232.99000549316406,11078600.0,232.48609924316406,0.02951705730816334,227.2061059134347,233.73877532958986
2018-05-04,2018,5,4,Friday,239.19000244140625,231.1300048828125,239.05999755859375,10016500.0,238.54295349121094,0.026052543647832715,227.7456501552037,233.6771090698242
2018-05-07,2018,5,7,Monday,250.99000549316406,242.88999938964844,248.67999267578125,17190400.0,248.14215087890625,0.04024095973997821,228.53964342389787,233.73199005126952
2018-05-08,2018,5,8,Tuesday,250.50999450683594,246.7100067138672,250.39999389648438,12665400.0,249.85842895507812,0.0069165116450102815,229.53961835588728,233.80822479248047
2018-05-09,2018,5,9,Wednesday,255.8699951171875,250.11000061035156,255.77999877929688,14919000.0,255.22679138183594,0.021485616671843344,231.44548797607422,234.00220428466798
2018-05-10,2018,5,10,Thursday,260.5,257.20001220703125,260.1300048828125,24852000.0,259.5674133300781,0.017006921274766773,233.68492017473494,234.36402069091798
2018-05-11,2018,5,11,Friday,259.7900085449219,250.5399932861328,254.52999877929688,30361400.0,253.9794921875,-0.02152782227510297,235.86946977887834,234.80945495605468
2018-05-14,2018,5,14,Monday,258.489990234375,254.39999389648438,255.36000061035156,13078500.0,254.80770874023438,0.0032609583773910433,238.30419267926897,235.18504089355469
2018-05-15,2018,5,15,Tuesday,252.89999389648438,241.5,245.55999755859375,24088200.0,245.02890014648438,-0.03837720860996041,240.364013671875,235.38281219482423
2018-05-16,2018,5,16,Wednesday,248.52000427246094,242.50999450683594,246.00999450683594,13845700.0,245.47792053222656,0.0018325201046642814,241.8458012172154,235.45964508056642
2018-05-17,2018,5,17,Thursday,251.5,245.42999267578125,247.7100067138672,12994600.0,247.17425537109375,0.006910335704283899,243.36964089529855,235.57679107666016
2018-05-18,2018,5,18,Friday,252.3699951171875,245.74000549316406,245.94000244140625,12092900.0,245.4080810546875,-0.00714546227217161,244.86924852643693,235.6717852783203
2018-05-21,2018,5,21,Monday,250.02999877929688,240.49000549316406,244.24000549316406,16015600.0,243.71176147460938,-0.0069122401054922955,246.0880355834961,235.6500323486328
2018-05-22,2018,5,22,Tuesday,245.8000030517578,240.25,242.6999969482422,12956600.0,242.17507934570312,-0.006305326093448915,247.25621686662947,235.50913757324219
2018-05-23,2018,5,23,Wednesday,247.58999633789062,240.25,247.5399932861328,11033700.0,247.15736389160156,0.02057306870450648,248.30416434151786,235.50879974365233
2018-05-24,2018,5,24,Thursday,249.39999389648438,245.24000549316406,247.69000244140625,10934300.0,247.30714416503906,0.0006060117775943397,248.93017796107702,235.4909017944336
2018-05-25,2018,5,25,Friday,249.94000244140625,246.75999450683594,249.27999877929688,7302800.0,248.89468383789062,0.006419303729422898,248.98393031529017,235.49278106689454
2018-05-29,2018,5,29,Tuesday,251.33999633789062,246.6999969482422,248.58999633789062,8817100.0,248.2057342529297,-0.002768036562041054,248.86588069370814,235.45813049316405
2018-05-30,2018,5,30,Wednesday,253.33999633789062,248.9499969482422,252.99000549316406,9774900.0,252.5989532470703,0.017699909340788134,248.6781779697963,235.70053405761718
2018-05-31,2018,5,31,Thursday,255.1999969482422,251.27000427246094,252.19000244140625,12346700.0,251.80020141601562,-0.0031621343666987656,248.12337711879186,235.75573364257812
2018-06-01,2018,6,1,Friday,257.8699951171875,253.64999389648438,257.6199951171875,10549200.0,257.2218017578125,0.021531358240812093,248.35497065952845,235.9397216796875
2018-06-04,2018,6,4,Monday,265.739990234375,257.70001220703125,264.8500061035156,16050600.0,264.44061279296875,0.028064538020587948,249.04303523472376,236.40199523925781
2018-06-05,2018,6,5,Tuesday,266.5899963378906,263.1700134277344,265.07000732421875,9792800.0,264.6602783203125,0.0008306799966302236,250.44527653285436,237.04587829589843
2018-06-06,2018,6,6,Wednesday,265.2799987792969,260.7699890136719,265.1499938964844,9283900.0,264.7401428222656,0.00030176232889944643,251.82114955357142,237.4616564941406
2018-06-07,2018,6,7,Thursday,265.4800109863281,259.25,262.8999938964844,9236200.0,262.4936218261719,-0.008485758797833531,252.91539001464844,238.2108837890625
2018-06-08,2018,6,8,Friday,264.0,259.20001220703125,262.2799987792969,9011400.0,261.87457275390625,-0.002358339482532501,254.09156799316406,239.03095001220703
2018-06-11,2018,6,11,Monday,263.45001220703125,260.1000061035156,260.6199951171875,6634300.0,260.2171630859375,-0.006329020991000411,255.27052525111608,239.6135110473633
2018-06-12,2018,6,12,Tuesday,263.07000732421875,259.6600036621094,262.5799865722656,7979000.0,262.1741027832031,0.007520409776427206,256.6990269252232,240.4455551147461
2018-06-13,2018,6,13,Wednesday,265.6700134277344,262.0299987792969,262.3999938964844,8455200.0,261.994384765625,-0.0006854911132345709,257.7588141305106,241.1881903076172
2018-06-14,2018,6,14,Thursday,269.20001220703125,263.6199951171875,266.9100036621094,10750400.0,266.4974365234375,0.017187588817374255,259.1295492989676,242.003125
2018-06-15,2018,6,15,Friday,267.4800109863281,263.3500061035156,265.260009765625,10806500.0,264.8500061035156,-0.006181787117404358,260.26921517508373,242.88210113525392
2018-06-18,2018,6,18,Monday,265.79998779296875,262.3800048828125,265.0899963378906,8906700.0,264.68023681640625,-0.0006410016356315218,261.4459653581892,243.8999737548828
2018-06-19,2018,6,19,Tuesday,263.6400146484375,255.02000427246094,260.1700134277344,14873300.0,259.7678527832031,-0.018559693357878326,261.9580296107701,244.7964483642578
2018-06-20,2018,6,20,Wednesday,264.45001220703125,260.2799987792969,262.30999755859375,9244500.0,261.904541015625,0.008225375886696362,262.67976815359935,245.48619750976562
2018-06-21,2018,6,21,Thursday,264.3399963378906,256.79998779296875,257.1099853515625,8987900.0,256.71258544921875,-0.019823847063791478,262.64339556012834,246.10543518066407
2018-06-22,2018,6,22,Friday,258.489990234375,250.3300018310547,250.9499969482422,10854000.0,250.56210327148438,-0.023958631272291142,261.6520734514509,246.43482513427733
2018-06-25,2018,6,25,Monday,246.8000030517578,235.5399932861328,239.1199951171875,16645400.0,238.75038146972656,-0.04714089500182639,259.8013665335519,246.58984649658203
2018-06-26,2018,6,26,Tuesday,245.64999389648438,239.91000366210938,241.99000549316406,11972100.0,241.615966796875,0.01200243245480137,258.14963967459545,246.80237915039064
2018-06-27,2018,6,27,Wednesday,246.42999267578125,235.5,235.72000122070312,11347300.0,235.3556365966797,-0.025910250399379997,256.2112121582031,246.76896697998046
2018-06-28,2018,6,28,Thursday,241.33999633789062,235.00999450683594,240.86000061035156,8450300.0,240.48770141601562,0.021805574294065266,254.68357849121094,246.86154541015625
2018-06-29,2018,6,29,Friday,244.0,236.85000610351562,236.89999389648438,9807500.0,236.5338134765625,-0.01644112325151037,252.99191066196985,247.02132934570312
2018-07-02,2018,7,2,Monday,242.38999938964844,233.25999450683594,242.24000549316406,8939300.0,241.86557006835938,0.022541202517436965,251.54130118233817,247.29433349609374
2018-07-03,2018,7,3,Tuesday,243.8800048828125,236.5,236.83999633789062,5568300.0,236.47390747070312,-0.02229198060779125,249.7184099469866,247.55589569091796
2018-07-05,2018,7,5,Thursday,242.92999267578125,237.5,242.72999572753906,7655400.0,242.35479736328125,0.024869085792506462,247.99393572126115,247.98855987548828
2018-07-06,2018,7,6,Friday,247.6699981689453,240.8800048828125,247.3300018310547,7408800.0,246.94769287109375,0.018951122724952363,246.71519906180245,248.60368560791017
2018-07-09,2018,7,9,Monday,250.72000122070312,246.07000732421875,249.25,7597000.0,248.86473083496094,0.007762931257138339,245.5855200631278,249.08632232666017
2018-07-10,2018,7,10,Tuesday,254.13999938964844,248.1199951171875,253.25,9000400.0,252.85855102539062,0.0160481566714179,245.09199850899833,249.62668334960938
2018-07-11,2018,7,11,Wednesday,250.89999389648438,247.10000610351562,247.52999877929688,9187700.0,247.1473846435547,-0.022586407929160557,244.0379159109933,250.08135955810548
2018-07-12,2018,7,12,Thursday,253.1699981689453,248.9600067138672,251.22999572753906,8637700.0,250.84165954589844,0.014947659299214378,243.61856406075614,250.5652178955078
2018-07-13,2018,7,13,Friday,251.97999572753906,247.6199951171875,249.32000732421875,6174700.0,248.93463134765625,-0.007602517866029501,243.50231606619698,251.02749969482423
2018-07-16,2018,7,16,Monday,250.33999633789062,247.6999969482422,248.1999969482422,4925900.0,247.81634521484375,-0.004492288303794667,244.14988490513392,251.33410461425783
2018-07-17,2018,7,17,Tuesday,254.3000030517578,245.17999267578125,253.69000244140625,9053400.0,253.29786682128906,0.022119289999588787,244.98430633544922,251.62920288085937
2018-07-18,2018,7,18,Wednesday,253.9499969482422,249.63999938964844,251.6999969482422,6941000.0,251.31094360351562,-0.007844216150368455,246.12397112165178,251.69257873535156
